HOUR,RETH,SFRXETH,WSTETH
2024-05-28 22:00:00,4212.735000000001,4170.36,4463.66
2024-05-28 23:00:00,4206.389999999999,4167.03,4465.23
2024-05-29 00:00:00,4220.665,4180.34,4504.61
2024-05-29 01:00:00,4217.46,4165.33,4497.95
2024-05-29 02:00:00,4212.005,4159.59,4488.34
2024-05-29 03:00:00,4214.05,4164.69,4486.76
2024-05-29 04:00:00,4214.594999999999,4172.89,4491.66
2024-05-29 05:00:00,4212.219999999999,4191.58,4489.7
2024-05-29 06:00:00,4225.165,4190.0,4509.84
2024-05-29 07:00:00,4227.9400000000005,4195.57,4516.94
2024-05-29 08:00:00,4216.745,4182.84,4495.76
2024-05-29 09:00:00,4184.0599999999995,4156.21,4492.29
2024-05-29 10:00:00,4185.389999999999,4120.04,4419.91
2024-05-29 11:00:00,4190.105,4127.74,4434.98
2024-05-29 12:00:00,4195.415,4154.62,4449.8
2024-05-29 13:00:00,4197.32,4134.93,4455.33
2024-05-29 14:00:00,4196.655000000001,4139.78,4456.67
2024-05-29 15:00:00,4192.955,4106.52,4442.68
2024-05-29 16:00:00,4187.785,4109.42,4437.65
2024-05-29 17:00:00,4167.93,4079.85,4429.23
2024-05-29 18:00:00,4180.530000000001,4067.65,4378.91
2024-05-29 19:00:00,4169.79,4077.48,4396.84
2024-05-29 20:00:00,4162.9,4066.31,4384.66
2024-05-29 21:00:00,4162.0650000000005,4067.99,4386.72
2024-05-29 22:00:00,4162.96,4063.33,4387.16
2024-05-29 23:00:00,4178.030000000001,4107.52,4399.04
2024-05-30 00:00:00,4172.264999999999,4093.69,4388.62
2024-05-30 01:00:00,4172.575,4081.22,4402.48
2024-05-30 02:00:00,4170.74,4073.89,4399.15
2024-05-30 03:00:00,4176.925,4084.99,4389.27
2024-05-30 04:00:00,4173.495,4089.02,4403.89
2024-05-30 05:00:00,4178.52,4102.16,4411.76
2024-05-30 06:00:00,4176.425,4092.43,4401.69
2024-05-30 07:00:00,4167.715,4071.93,4411.93
2024-05-30 08:00:00,4168.945,4069.39,4394.6
2024-05-30 09:00:00,4148.695,4031.45,4383.26
2024-05-30 10:00:00,4143.145,4038.9,4334.88
2024-05-30 11:00:00,4148.545,4045.05,4347.73
2024-05-30 12:00:00,4155.775,4053.84,4365.61
2024-05-30 13:00:00,4154.110000000001,4049.73,4363.29
2024-05-30 14:00:00,4166.844999999999,4072.4,4368.59
2024-05-30 15:00:00,4181.57,4103.78,4407.88
2024-05-30 16:00:00,4176.92,4079.63,4399.06
2024-05-30 17:00:00,4177.59,4093.99,4408.68
2024-05-30 18:00:00,4187.1,4097.81,4409.05
2024-05-30 19:00:00,4192.41,4132.27,4444.25
2024-05-30 20:00:00,4195.6900000000005,4136.93,4444.77
2024-05-30 21:00:00,4168.77,4079.81,4404.14
2024-05-30 22:00:00,4154.145,4050.09,4371.03
2024-05-30 23:00:00,4160.225,4064.55,4373.07
2024-05-31 00:00:00,4158.335,4058.72,4374.27
2024-05-31 01:00:00,4159.195,4061.02,4375.9
2024-05-31 02:00:00,4163.335,4065.76,4381.46
2024-05-31 03:00:00,4159.37,4059.87,4386.57
2024-05-31 04:00:00,4162.65,4065.57,4380.84
2024-05-31 05:00:00,4167.26,4073.97,4384.67
2024-05-31 06:00:00,4168.125,4050.54,4390.16
2024-05-31 07:00:00,4157.925,4055.82,4376.5
2024-05-31 08:00:00,4155.74,4040.68,4370.63
2024-05-31 09:00:00,4147.35,4024.58,4358.25
2024-05-31 10:00:00,4150.719999999999,4043.83,4358.49
2024-05-31 11:00:00,4158.27,4045.94,4364.62
2024-05-31 12:00:00,4168.96,4082.66,4398.85
2024-05-31 13:00:00,4184.98,4128.34,4432.11
2024-05-31 14:00:00,4197.145,4156.64,4467.68
2024-05-31 15:00:00,4184.99,4105.6,4435.11
2024-05-31 16:00:00,4173.655000000001,4095.53,4400.64
2024-05-31 17:00:00,4159.34,4064.86,4381.82
2024-05-31 18:00:00,4162.88,4074.38,4390.52
2024-05-31 19:00:00,4169.295,4081.24,4386.22
2024-05-31 20:00:00,4175.665,4098.27,4399.78
2024-05-31 21:00:00,4176.275,4103.85,4413.52
2024-05-31 22:00:00,4183.25,4110.21,4417.86
2024-05-31 23:00:00,4177.905000000001,4099.11,4417.24
2024-06-01 00:00:00,4161.945,4070.42,4412.23
2024-06-01 01:00:00,4167.46,4076.91,4396.87
2024-06-01 02:00:00,4166.83,4078.51,4381.54
2024-06-01 03:00:00,4166.889999999999,4077.66,4389.34
2024-06-01 04:00:00,4174.625,4089.95,4396.51
2024-06-01 05:00:00,4175.66,4094.23,4407.22
2024-06-01 06:00:00,4177.8099999999995,4090.58,4407.74
2024-06-01 07:00:00,4180.780000000001,4098.09,4414.79
2024-06-01 08:00:00,4180.725,4092.34,4419.31
2024-06-01 09:00:00,4175.84,4088.09,4409.6
2024-06-01 10:00:00,4183.775,4109.13,4431.3
2024-06-01 11:00:00,4184.12,4108.4,4428.46
2024-06-01 12:00:00,4179.96,4100.4,4419.6
2024-06-01 13:00:00,4182.585,4106.2,4419.69
2024-06-01 14:00:00,4186.0650000000005,4114.57,4428.42
2024-06-01 15:00:00,4187.02,4118.14,4436.59
2024-06-01 16:00:00,4192.195,4122.66,4440.38
2024-06-01 17:00:00,4188.585,4111.98,4442.62
2024-06-01 18:00:00,4189.045,4111.1,4431.29
2024-06-01 19:00:00,4188.969999999999,4114.43,4433.25
2024-06-01 20:00:00,4189.219999999999,4112.68,4431.54
2024-06-01 21:00:00,4191.7,4113.98,4429.77
2024-06-01 22:00:00,4191.18,4118.98,4431.24
2024-06-01 23:00:00,4195.719999999999,4130.3,4440.05
2024-06-02 00:00:00,4202.360000000001,4140.98,4455.64
2024-06-02 01:00:00,4197.77,4133.2,4451.13
2024-06-02 02:00:00,4207.8099999999995,4148.7,4461.15
2024-06-02 03:00:00,4203.110000000001,4146.09,4458.32
2024-06-02 04:00:00,4187.844999999999,4113.97,4437.26
2024-06-02 05:00:00,4191.955,4120.92,4434.04
2024-06-02 06:00:00,4196.725,4126.07,4448.86
2024-06-02 07:00:00,4190.9349999999995,4123.79,4445.96
2024-06-02 08:00:00,4195.275,4133.19,4440.6
2024-06-02 09:00:00,4188.975,4110.25,4437.65
2024-06-02 10:00:00,4184.110000000001,4108.5,4426.22
2024-06-02 11:00:00,4175.305,4089.64,4409.97
2024-06-02 12:00:00,4174.719999999999,4089.42,4406.15
2024-06-02 13:00:00,4192.075,4124.6,4434.34
2024-06-02 14:00:00,4184.860000000001,4107.52,4418.21
2024-06-02 15:00:00,4188.445,4114.1,4426.33
2024-06-02 16:00:00,4189.82,4119.27,4429.35
2024-06-02 17:00:00,4187.15,4104.66,4426.32
2024-06-02 18:00:00,4181.83,4102.19,4410.4
2024-06-02 19:00:00,4174.305,4086.23,4405.5
2024-06-02 20:00:00,4172.085,4084.43,4395.23
2024-06-02 21:00:00,4178.485000000001,4096.04,4395.69
2024-06-02 22:00:00,4181.115,4100.09,4402.68
2024-06-02 23:00:00,4179.860000000001,4097.32,4415.74
2024-06-03 00:00:00,4177.385,4094.34,4408.8
2024-06-03 01:00:00,4180.264999999999,4099.84,4413.56
2024-06-03 02:00:00,4175.29,4087.43,4397.29
2024-06-03 03:00:00,4200.17,4116.92,4427.83
2024-06-03 04:00:00,4194.860000000001,4127.71,4426.08
2024-06-03 05:00:00,4188.895,4115.93,4422.29
2024-06-03 06:00:00,4197.54,4143.3,4448.43
2024-06-03 07:00:00,4197.45,4138.05,4450.24
2024-06-03 08:00:00,4203.62,4153.69,4458.96
2024-06-03 09:00:00,4197.73,4145.62,4452.14
2024-06-03 10:00:00,4202.82,4149.58,4466.68
2024-06-03 11:00:00,4199.04,4142.11,4456.58
2024-06-03 12:00:00,4193.91,4144.47,4450.02
2024-06-03 13:00:00,4194.43,4134.31,4449.18
2024-06-03 14:00:00,4206.875,4160.4,4468.62
2024-06-03 15:00:00,4213.1849999999995,4159.64,4466.58
2024-06-03 16:00:00,4178.32,4087.81,4411.51
2024-06-03 17:00:00,4175.895,4109.77,4425.65
2024-06-03 18:00:00,4178.79,4092.08,4405.13
2024-06-03 19:00:00,4179.575,4104.1,4410.1
2024-06-03 20:00:00,4177.389999999999,4100.19,4410.9
2024-06-03 21:00:00,4175.110000000001,4093.5,4407.93
2024-06-03 22:00:00,4175.4,4100.18,4407.07
2024-06-03 23:00:00,4173.995,4094.35,4404.71
2024-06-04 00:00:00,4175.46,4088.47,4403.83
2024-06-04 01:00:00,4172.32,4092.19,4399.1
2024-06-04 02:00:00,4170.865,4086.8,4394.61
2024-06-04 03:00:00,4172.13,4093.71,4402.37
2024-06-04 04:00:00,4175.83,4092.44,4401.07
2024-06-04 05:00:00,4176.405000000001,4098.12,4404.61
2024-06-04 06:00:00,4173.41,4095.1,4397.02
2024-06-04 07:00:00,4170.8,4088.39,4396.01
2024-06-04 08:00:00,4172.225,4088.11,4387.46
2024-06-04 09:00:00,4173.1849999999995,4101.46,4398.27
2024-06-04 10:00:00,4170.66,4079.24,4387.69
2024-06-04 11:00:00,4167.67,4066.02,4387.11
2024-06-04 12:00:00,4169.5599999999995,4087.71,4391.9
2024-06-04 13:00:00,4171.67,4086.31,4395.1
2024-06-04 14:00:00,4168.54,4072.14,4396.57
2024-06-04 15:00:00,4176.2,4106.02,4403.36
2024-06-04 16:00:00,4175.6849999999995,4096.37,4405.5
2024-06-04 17:00:00,4192.02,4152.56,4439.79
2024-06-04 18:00:00,4202.975,4146.83,4463.99
2024-06-04 19:00:00,4200.57,4146.89,4460.28
2024-06-04 20:00:00,4194.389999999999,4141.5,4460.82
2024-06-04 21:00:00,4184.145,4143.05,4422.58
2024-06-04 22:00:00,4194.65,4135.35,4445.58
2024-06-04 23:00:00,4198.8150000000005,4163.67,4453.45
2024-06-05 00:00:00,4198.85,4136.81,4450.27
2024-06-05 01:00:00,4198.6849999999995,4138.68,4448.69
2024-06-05 02:00:00,4203.139999999999,4147.23,4459.12
2024-06-05 03:00:00,4208.4,4161.14,4470.79
2024-06-05 04:00:00,4192.09,4128.04,4455.87
2024-06-05 05:00:00,4195.055,4134.76,4458.18
2024-06-05 06:00:00,4195.389999999999,4138.07,4440.36
2024-06-05 07:00:00,4182.325,4114.17,4433.4
2024-06-05 08:00:00,4194.25,4135.28,4438.54
2024-06-05 09:00:00,4192.615,4138.83,4434.61
2024-06-05 10:00:00,4192.925,4130.22,4443.26
2024-06-05 11:00:00,4188.505,4123.06,4434.68
2024-06-05 12:00:00,4191.615,4124.88,4438.46
2024-06-05 13:00:00,4191.0650000000005,4130.3,4434.82
2024-06-05 14:00:00,4192.43,4143.54,4437.86
2024-06-05 15:00:00,4190.889999999999,4121.24,4439.99
2024-06-05 16:00:00,4191.99,4139.16,4440.73
2024-06-05 17:00:00,4199.425,4137.78,4457.06
2024-06-05 18:00:00,4195.425,4126.04,4452.86
2024-06-05 19:00:00,4214.965,4193.07,4499.21
2024-06-05 20:00:00,4216.29,4180.54,4498.47
2024-06-05 21:00:00,4224.465,4203.85,4515.78
2024-06-05 22:00:00,4222.725,4197.62,4508.71
2024-06-05 23:00:00,4225.705,4180.88,4514.96
2024-06-06 00:00:00,4217.27,4178.77,4499.95
2024-06-06 01:00:00,4222.0650000000005,4200.89,4508.83
2024-06-06 02:00:00,4224.030000000001,4191.49,4505.22
2024-06-06 03:00:00,4224.135,4195.9,4510.61
2024-06-06 04:00:00,4228.625,4202.86,4517.18
2024-06-06 05:00:00,4227.360000000001,4196.67,4516.58
2024-06-06 06:00:00,4230.74,4195.44,4520.59
2024-06-06 07:00:00,4210.195,4180.54,4486.19
2024-06-06 08:00:00,4216.01,4177.51,4499.14
2024-06-06 09:00:00,4215.375,4178.99,4496.37
2024-06-06 10:00:00,4217.365,4174.04,4492.13
2024-06-06 11:00:00,4216.9349999999995,4175.1,4494.72
2024-06-06 12:00:00,4353.505,4177.89,4500.83
2024-06-06 13:00:00,4353.504999999999,4179.42,4491.4
2024-06-06 14:00:00,4344.835,4172.44,4498.81
2024-06-06 15:00:00,4336.89,4172.68,4495.08
2024-06-06 16:00:00,4342.700000000001,4159.81,4489.18
